ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
219	51.7696	52.8956	52.9906	50.5978	52.3693	52.0856	-0.8023	1.2374	0.8134	-0.8505	0.5766	-1.1974
220	50.0007	52.9393	51.6441	51.1680	52.4208	50.9654	1.4618	1.6996	0.3944	1.8949	-0.0431	-0.3875
221	50.8598	52.4817	50.7180	50.9693	51.9683	51.1990	-1.0280	-0.5254	-1.8397	-0.4180	-1.4250	-0.5735
222	52.2238	50.7905	50.2782	51.8720	50.8043	52.9879	-1.1882	-0.8492	0.2931	-0.2358	0.6560	-0.1836
223	50.5011	50.0732	50.4538	52.6619	50.3583	50.4124	-1.3527	-1.4941	0.3660	-0.1829	0.4264	0.1340
224	51.4326	52.5465	50.5204	52.3720	52.5010	51.8038	-0.8987	-0.0298	-0.2387	-0.0827	-0.8224	0.8367
225	51.2436	51.9299	50.6232	51.3365	51.8355	50.3841	-0.7381	1.2709	0.3716	-0.3036	-0.9927	-0.0114
226	52.4778	51.0282	52.6601	52.5069	51.1918	52.8558	0.8881	0.7543	2.0671	1.0162	-0.5628	-0.1444
227	52.0596	50.2146	52.7384	50.1677	51.1045	52.5417	-0.7855	1.6925	0.2252	0.3081	0.2504	-0.7522
228	51.6827	51.2713	52.2889	52.3808	51.4429	50.8417	0.0448	-0.7336	-1.7518	-1.0790	0.1611	-0.4856
229	51.5698	51.8868	51.5877	52.8634	52.1864	52.5378	-1.0409	1.5017	-0.7830	0.0559	1.3592	0.3181
230	52.7231	52.9583	50.6154	50.2358	52.8633	50.1937	-0.9449	-0.4652	-0.0087	0.1635	-0.3248	1.3809
231	52.1393	51.1806	52.8130	51.9522	52.4900	52.3280	0.5210	0.4891	3.0062	1.0257	-0.0475	0.8688
232	51.7383	51.1653	51.5906	50.7555	51.7954	52.1579	-0.3149	-0.4944	0.1977	1.1638	-0.6098	-2.9784
233	50.2044	52.7363	52.4786	50.9764	52.5727	51.6530	1.2108	0.1658	-0.3907	1.0105	2.1936	-1.8661
234	51.0596	52.6538	50.7773	52.4278	50.9747	52.9676	0.3460	-0.1941	1.5829	-0.6250	-0.7877	0.0011
235	52.1457	51.8158	50.3087	50.5925	50.0850	52.2063	1.4301	1.4840	-1.3319	-1.3221	-2.7547	0.3177
236	50.3226	51.2944	50.5554	51.9844	52.5374	51.5585	-0.1595	-0.1659	-0.4592	0.3337	-0.3408	1.2172
237	50.4525	51.4693	51.5025	51.3009	51.2670	52.7669	-0.6836	0.6194	0.2139	-0.7261	-1.2321	-1.0281
238	52.9906	51.8601	52.8792	51.7926	51.4740	51.6375	1.5187	-0.6716	-1.3947	-0.7105	-0.3442	0.0003
239	50.1271	50.7080	50.3773	51.6611	51.0242	51.7982	0.5538	-0.4499	0.8489	-0.1425	0.8246	-0.2929
240	52.0592	51.8887	51.0283	50.7164	51.1558	50.2410	-0.7819	0.0861	-0.0776	0.0293	2.0990	-0.6080
241	50.7921	52.6132	50.7735	50.1675	50.5324	52.3893	0.1404	-0.2505	1.3470	1.0815	0.8153	-1.0377
242	51.3513	50.7618	52.3321	52.1889	52.8132	50.5042	-0.1544	-1.3815	0.6500	0.8068	0.8178	0.9975
243	51.9556	50.9306	52.2371	50.2828	50.0397	52.0283	-0.0022	0.1934	0.3118	-1.3062	-0.1668	1.1029
244	52.7447	52.4640	52.7087	52.0036	50.0897	50.1573	1.0060	0.3230	-0.6039	0.9150	0.2959	1.2194
245	50.8349	50.2226	50.2204	52.0233	50.1918	50.2144	-2.8943	-0.0023	-0.5134	-1.4916	-1.3501	-1.1048
246	52.7746	51.9375	51.3763	52.9372	50.1815	50.5555	1.5936	-0.6785	-0.7144	0.3920	-2.8425	-2.2075
247	52.9567	51.6336	50.2536	51.6924	51.4346	52.8939	-0.6399	-1.0554	1.0557	0.4723	-0.3863	0.4461
248	51.7115	52.9575	52.6317	50.6177	50.0420	51.5723	0.3179	1.2305	0.4675	0.1826	-1.4831	0.5167
249	51.6562	51.7592	51.5092	50.1979	50.1853	50.9571	0.0684	-0.3945	0.5882	-1.2921	0.2443	-0.4491
250	50.8438	50.5967	51.9389	51.5014	51.2908	52.2748	-0.1474	-0.4073	-0.0537	0.2311	0.0643	-1.6606
251	52.2284	51.9828	50.2846	51.4771	51.8560	51.5202	-0.8027	-0.8644	-0.2440	1.2487	-0.5817	1.1845
252	51.1364	52.2759	50.7998	51.2585	51.4916	52.3034	0.0728	1.0802	-0.5858	-1.0995	0.8098	-0.7142
253	50.7182	52.4592	50.0792	51.2197	50.2247	52.6074	-0.6399	1.3031	-1.1264	-0.5161	-0.5411	-1.0649
254	52.9522	50.0128	51.1114	52.2157	51.4983	52.2958	0.9723	-0.6274	0.2887	0.1276	0.0380	1.1116
255	52.3210	50.6851	52.6919	52.5351	52.4466	51.3297	-0.2622	0.4312	0.6954	-0.6467	0.9438	0.5228
256	52.5446	51.2938	51.2643	52.2495	50.7941	52.1188	-0.1252	1.1567	-1.2157	0.5705	-0.1658	0.5305
257	52.7428	50.1680	50.3628	51.3534	52.9305	52.7992	0.5931	-0.7340	-0.7712	-1.1364	1.0410	-0.3433
258	52.3019	52.4978	51.9656	52.3552	50.4325	51.2734	1.4638	0.0525	-0.2096	2.6582	-0.3726	-3.1833
259	50.2017	50.1042	52.7869	51.8371	51.0098	51.7878	0.0586	1.5612	-0.4192	0.3549	-1.6759	2.0482
260	51.1851	51.4966	51.4546	52.5934	51.7657	50.7528	-0.5746	0.8651	0.6248	-0.4332	0.6887	-0.7072
261	51.8797	51.6255	51.3033	52.7182	52.3303	50.8357	-0.8916	1.8397	0.9291	1.0054	0.5148	0.6567
262	51.8974	52.0789	50.7698	50.0034	52.0517	50.8075	1.6996	-1.6949	-1.4394	0.1871	-0.5695	-0.0149
263	51.1800	50.0780	51.2303	52.0120	50.6428	51.2006	1.5289	0.0513	-0.3751	0.2876	-1.6989	-0.2836
264	50.8115	50.7722	51.3300	50.1431	50.2135	52.3647	0.4488	0.1863	1.1275	1.2961	1.2383	0.5082
265	52.9431	51.2393	51.4013	50.1133	52.5834	52.7785	0.6570	2.1215	0.0969	0.6980	1.3773	0.4047
266	51.3440	52.0177	50.6631	50.1849	52.7099	52.5724	-1.3043	0.3519	-0.4435	-0.3734	1.0687	-0.7297
267	51.3194	50.3465	52.2313	51.1749	51.8657	51.8111	0.0151	0.3224	-0.9759	0.9723	1.7905	0.3230
268	51.3057	52.3274	50.3469	50.7570	52.7340	52.9431	-0.8223	1.7084	0.8860	-2.6100	0.2529	-0.6237
269	52.9528	51.8218	50.5311	51.6723	52.2846	51.7569	0.3608	1.1546	0.1055	0.0441	-1.1747	-0.3724
270	50.1780	52.2394	50.4314	50.2156	51.9566	52.2924	-1.2148	1.6215	-0.4364	-0.1049	0.2757	-0.5965
271	52.8041	50.4240	50.0233	52.5010	50.7810	52.0684	0.5414	0.1949	0.1506	-1.9231	1.4399	-0.4873
272	50.9279	51.0544	52.1866	50.8135	52.2349	50.8161	0.1634	0.4494	0.9158	-0.2828	-2.3358	0.7541
273	51.8736	50.7188	51.6557	51.0360	51.3025	50.7388	0.1504	-0.2091	-0.0473	0.4516	-0.0211	0.4066
274	51.9831	52.6465	52.6544	52.5662	52.4424	50.5575	-0.6761	0.5920	-1.6008	-0.3270	-1.4344	-0.6722
275	51.9702	50.2156	50.1308	50.0428	51.4544	50.6474	1.0122	0.8686	0.3145	1.1290	-0.4289	-0.3627
276	50.5758	51.3671	50.6487	50.8296	52.3569	50.0716	-0.4216	-0.5935	0.0530	0.9040	-1.0289	0.5430
277	52.5464	52.3612	51.6077	51.2702	51.0033	50.0244	0.3949	1.3794	-0.3626	0.4670	0.9162	2.0348
278	52.7846	50.3628	51.5111	52.8147	52.9060	52.1854	-1.2496	-2.5963	-0.9932	-1.5415	1.2728	-0.6003
279	51.0945	50.6609	50.9277	51.9291	51.0807	51.8985	0.5344	-0.8678	-0.9597	-0.9448	0.7400	0.8841
280	51.4653	50.7169	51.0838	52.9164	50.0590	52.7619	0.5762	-1.4881	0.0044	0.4012	-1.3432	-0.9827
281	51.1726	52.3971	51.0699	52.0798	51.0169	50.3451	1.3575	0.8793	0.1255	-0.2499	1.1935	0.9484
282	50.2186	50.3598	50.1115	52.1308	51.0594	51.8173	-0.7783	-1.4097	1.1207	-1.7606	0.6639	1.1155
283	51.7691	51.9746	50.8969	50.3900	51.1333	50.5050	-1.0323	0.1736	-0.4346	-1.0158	-0.5370	1.9556
284	50.5589	52.4107	52.9408	50.9118	50.8782	52.2052	1.1084	1.5740	0.5246	-0.3431	1.4647	-1.0671
285	50.1046	50.3052	51.4476	50.3198	51.2554	52.6849	2.2561	0.0676	-1.2588	-0.5910	0.4776	0.1595
286	51.8193	52.1126	52.7138	52.9980	52.4027	50.5091	-0.0757	1.3502	0.8873	0.0137	-0.8046	-1.8926
287	52.8646	52.5194	52.9258	50.0300	51.2219	51.2664	1.1602	0.7740	0.1836	-2.6121	-0.5992	1.8187
288	50.4136	50.4699	52.6870	52.9224	51.9580	50.4090	-1.8242	-0.1116	0.1113	-0.5682	0.6168	0.5603
289	52.6684	51.0194	52.3285	50.0466	50.3569	52.3948	1.2631	-1.9468	-0.0853	0.0432	-2.0943	0.5303
290	51.2790	50.6635	50.4928	51.0614	52.6726	52.0610	1.0331	-0.5979	-1.3501	0.1361	0.3305	-0.1879
291	51.2459	51.4281	50.2428	51.9501	50.5742	52.2858	1.0661	-0.2286	-1.2261	1.3311	0.3537	1.1950
292	50.2904	50.1393	50.4983	51.5638	52.6251	52.3750	-0.0458	-1.5624	1.3772	0.5257	-1.3147	-0.3251
293	52.0189	52.5789	50.6196	52.9117	52.7770	50.6539	0.6082	1.6433	-2.0201	1.0049	0.5056	-0.6388
294	51.7791	51.0406	52.0435	51.0572	51.4817	51.7260	-0.9210	-0.5998	0.3818	-2.0856	0.7202	-1.1237
295	51.6670	51.6032	50.6697	52.2357	52.8022	51.6077	-0.1934	0.4683	0.2616	0.6772	-0.7845	0.0909
296	50.4204	51.1834	52.6645	52.6099	51.0360	52.8451	0.5665	0.8789	-1.8258	-0.9926	0.7152	-1.8545
297	50.8632	50.7594	52.4164	51.2543	52.1751	52.3205	-0.3699	0.6254	-2.3037	-0.6238	-1.2636	1.5118
298	52.8362	50.8906	50.7503	52.0667	51.2773	50.3600	-0.6292	0.5954	-1.6539	0.8649	-1.5431	-0.3568
299	50.9302	50.4358	50.1851	51.8765	50.1644	50.4701	0.7013	1.2924	-0.0242	0.1107	-0.0110	-0.1091
300	52.4072	50.5176	50.8689	51.5463	51.6219	50.8712	-2.7923	-0.3933	0.8463	2.4274	0.8701	-0.3825
301	51.3103	52.6285	51.0453	51.5474	52.8617	52.2293	0.3310	0.0053	1.4288	0.3686	0.8172	0.1395
302	52.8264	50.5270	52.7636	50.1192	52.9631	52.6576	0.4166	-0.3977	0.4470	-0.9131	-1.5024	0.0302
303	52.5581	52.1660	52.0785	51.5667	50.2581	50.9185	-0.7956	-0.2229	0.7303	1.0404	1.5113	0.4118
304	51.3633	50.5986	51.9428	52.5338	50.0556	51.5124	0.7785	-0.0844	-0.2738	0.6333	0.1340	-0.8426
305	50.6013	50.8104	52.6799	50.6779	52.6629	52.2515	0.6314	-2.1414	1.3619	-0.3174	-1.0435	0.6242
306	51.0195	50.6831	51.0425	51.4223	52.0413	52.9188	0.0041	1.8949	0.0815	1.2773	-0.2457	-0.4188
307	51.7652	50.9301	50.7838	50.8792	51.3700	51.7118	0.1523	-0.3818	0.7083	0.4784	-0.4931	-0.5629
308	51.7161	51.1292	50.0937	50.0271	51.5055	50.6765	-1.2551	0.1500	0.2253	-0.0919	-0.2308	-0.9696
309	52.1491	51.3793	51.8491	52.2872	50.5205	52.3401	-0.1395	0.6326	0.4085	-0.1749	0.8086	0.4224
310	51.7706	50.6549	51.2928	51.5255	50.8847	52.1864	-0.4972	-0.7320	0.1021	0.5152	1.7230	-1.2921
311	51.4704	51.9009	52.3038	50.5740	52.9688	50.9387	0.6426	-1.5312	-0.0575	-1.0761	-0.6580	1.0199
312	52.1353	51.9049	50.5154	51.0718	52.1420	51.8190	-1.7194	-1.4409	-1.8923	-0.2674	0.4090	-0.6234
313	50.6119	52.9049	50.6701	52.8796	50.1215	50.5512	-0.9604	-1.2614	-1.0014	-0.2127	-0.6566	0.7354
314	51.9286	50.6020	51.6075	50.9403	50.1758	51.2004	1.1465	0.6487	0.7092	-0.5261	-1.5414	1.4342
315	51.0782	52.7539	50.8878	51.7273	50.3135	52.9330	-0.7250	-0.2282	0.8947	-0.2124	-0.6947	-1.4645
316	50.3610	50.6740	51.0326	50.1175	51.9170	52.1603	-0.1665	-0.0443	-0.5471	-0.3296	-0.5821	-2.3021
317	50.2165	51.6189	51.0981	52.5018	51.8019	51.9176	1.1972	1.1121	0.5780	-0.7817	1.6023	-1.2754
318	52.2126	52.9269	50.7920	52.0194	51.8774	52.4632	-0.8269	-1.2311	1.6728	1.0385	0.0318	1.6930
319	50.2116	51.3698	50.0300	52.9273	52.2548	51.5428	0.9305	-0.1930	2.0725	0.8682	-1.7771	-0.5684
320	52.7037	50.4327	52.1243	50.3931	51.9285	51.0527	0.4423	0.3144	0.1188	-0.1372	0.2903	0.7508
321	50.4475	52.2096	51.4327	50.9329	51.7310	51.1312	1.8261	1.5722	1.3310	2.1075	-0.3320	2.1370
322	50.1409	51.3608	52.5404	51.2271	50.6636	52.3349	0.1897	0.4540	-0.1069	0.7009	-1.3029	-0.5504
323	51.5663	51.9918	51.0082	50.9053	50.8725	51.2053	-1.3376	-1.8315	-1.4667	0.9515	-2.5301	0.5310
324	50.8082	51.7645	51.0361	50.2251	52.2452	50.5926	1.5523	1.7764	-1.1387	0.1369	-0.6120	-0.2020
325	50.0144	51.2060	51.0528	50.3436	52.9248	51.8301	1.0227	0.1651	-0.4130	-0.4970	0.3028	-2.1666
326	52.3665	50.9611	51.4179	52.2778	51.6485	50.1023	0.6533	-0.0982	0.0397	-0.5659	-2.3294	-0.3476
327	50.3696	52.0578	50.8076	52.3000	52.0956	50.7928	0.8495	-2.2676	1.0899	1.4940	-0.2062	0.6866
328	52.3292	52.5502	50.8072	51.0131	51.4422	52.9170	-1.5573	-1.4887	-0.9328	-0.8708	-1.5617	1.9316
329	52.2257	51.0456	50.2991	51.8724	50.0904	52.7282	-0.5269	0.6908	-0.5862	-0.7279	-1.8875	-1.5424
330	52.3628	51.5975	50.8822	51.8911	52.6315	51.4657	-1.4754	-2.0475	0.6322	0.1903	0.9490	1.1764
331	52.4933	51.2679	50.6704	52.0314	50.1897	52.8183	0.6882	0.4327	-0.1154	-0.2783	1.4391	1.8500
332	51.5978	51.5125	51.7789	50.5103	52.1421	52.1178	0.2334	-0.3481	-0.0204	1.1089	1.2087	0.2155
333	51.3231	51.1365	50.0722	51.2167	50.6123	52.3399	0.3249	0.6214	1.2364	1.3973	-2.0220	0.4709
334	50.6475	51.5297	52.1837	51.4632	51.9661	50.7887	-1.8716	-1.1206	1.3405	0.4232	0.6801	0.6379
335	50.4511	50.0305	50.8016	50.0426	50.3675	51.7168	-0.4638	-0.3330	0.2470	-0.3730	-1.9344	1.5341
336	50.9550	52.6821	50.3051	52.0195	52.1773	52.4915	-1.0986	0.3364	-0.1450	0.2128	-1.7123	-0.4645
337	52.2648	50.0788	50.2362	52.5225	51.0823	51.3660	1.2229	-1.3572	0.3475	-0.1776	-0.1601	-0.1310
338	50.3524	52.8868	51.7358	51.8722	50.4087	52.9989	-1.2409	-0.2082	-0.7758	1.3293	2.5888	-0.2191
339	52.5517	52.1345	51.7239	51.5448	50.0921	52.4946	-0.5335	-0.1307	-0.4334	-0.4511	-1.2209	-0.9145
340	51.2110	52.8195	50.4915	51.3601	51.4586	50.9963	1.6803	-0.4557	1.3718	0.2085	-2.0449	2.0001
341	51.6558	52.0553	51.6994	51.0118	51.2553	52.8732	-0.7782	-0.6124	1.6512	0.6187	2.1791	-2.0253
342	51.9985	52.1250	52.5245	51.2830	52.6780	52.8243	-0.2512	0.7997	0.0415	0.1234	0.3034	-1.1359
343	50.9749	51.3104	50.8394	51.8476	50.0632	52.0179	0.3357	-1.6870	1.9865	-0.9168	-0.5118	-1.4210
344	51.5369	50.7620	52.1817	52.1482	52.8380	51.1128	-0.1933	0.2355	0.2856	0.5847	0.4840	-1.5059
345	51.3556	52.2235	51.6119	52.1470	50.7514	50.0329	-0.4511	-0.6616	-0.7385	0.9580	-0.3225	0.9352
346	52.7456	50.4418	52.1564	52.6651	51.9810	50.3726	-0.5532	-0.5558	0.1791	2.7278	-1.5364	-0.6693
347	51.9683	50.6823	51.6215	50.2815	51.5787	50.6866	0.0712	-0.5405	1.1070	0.8333	-0.4387	0.6599
348	52.1882	51.7019	51.9374	51.8627	50.4874	50.4254	0.3677	1.1222	-2.2695	0.9796	-2.3945	-0.3137
349	51.2733	52.7910	50.0469	51.6445	51.1225	50.8192	-0.0535	0.3656	0.3147	-0.0065	-0.9645	0.6317
350	50.8543	52.1325	50.3878	52.0195	50.2893	50.3308	-1.4102	-0.8700	0.4761	0.4967	0.6420	0.4119
351	52.5365	51.7032	51.0711	52.9913	50.9660	52.0470	0.8088	-0.1126	-0.3143	0.1871	0.5633	-1.6459
352	51.3786	52.0111	51.4232	50.6799	51.6165	51.1908	0.7759	-0.5068	-1.9985	-1.7027	0.5675	1.6269
353	51.8794	50.8719	50.3116	50.5843	50.4420	52.3807	-0.3798	0.6143	0.1912	-1.1647	0.7848	0.2715
354	50.8520	52.6744	51.3237	51.4131	52.4119	52.7963	0.1354	-1.4560	0.3018	-0.1921	0.0164	0.7369
355	52.6127	50.5008	52.0224	50.7300	50.8844	51.5948	-0.6825	-0.5325	-1.1594	-0.0460	1.3744	0.9316
356	50.9130	50.7372	52.5884	51.6548	51.8910	51.6919	-1.7815	0.9627	-0.8839	0.2068	0.3816	1.1219
357	52.1391	51.2400	50.4947	52.8001	50.2451	52.8506	0.0213	0.5586	-0.3272	0.5422	-0.8203	-1.4507
358	51.2071	50.2081	51.4332	51.6139	50.1080	52.0499	-0.3294	1.7239	-0.9877	2.0176	0.5899	1.7017
359	52.3205	51.9975	51.9426	52.6892	50.2991	50.3238	-0.5144	-0.1243	0.4983	0.9073	-1.0649	0.4862
360	52.5254	51.6892	51.0651	51.0631	52.6631	51.7270	0.1913	0.7824	0.6017	-1.6708	0.3489	0.0489
361	52.9020	52.4391	50.8580	50.2132	51.4398	50.1395	-0.3280	-0.8975	0.0179	-0.6504	-2.4979	0.2803
362	50.3180	51.2357	52.7820	51.9610	50.7030	52.1414	-2.2204	0.6736	-0.6765	-0.7142	2.0872	0.7543
363	52.2708	51.2190	51.5995	50.2986	51.5608	52.4126	1.3336	-0.5982	0.9011	2.1411	1.0906	-0.7661
364	50.9011	51.5453	51.4596	51.0460	50.5254	51.5136	-1.5757	-0.5338	-2.3781	0.9594	0.3598	1.3927
365	50.3354	50.6468	52.7868	52.9960	50.7162	51.8625	-0.7662	0.3975	0.0888	0.4663	0.2623	-0.0437
366	51.2950	52.2118	51.7818	52.8939	50.1917	50.3010	0.1621	0.1291	-1.9835	0.7296	-0.6703	-1.4011
367	51.5237	51.5004	50.9076	50.1053	52.3341	50.7032	-0.5634	-0.0780	-0.8848	1.0965	0.6036	0.5569
368	50.6183	50.6319	52.6093	52.9339	52.3480	51.7224	0.3551	0.7379	-0.3653	-0.9020	-0.3786	-0.0338
369	51.2294	52.8665	50.9022	52.2944	51.9907	50.9363	-1.8727	1.2449	0.8546	-0.1000	0.4435	2.0023
370	51.0324	51.5349	51.2186	50.6208	51.1258	50.6671	-0.5641	-0.2379	0.2339	-0.5816	0.6359	0.5884
371	52.5726	52.0350	51.3078	50.1595	52.4078	50.3682	-0.9810	-0.6510	0.9748	0.2390	-0.2792	-1.0110
372	52.7176	52.0592	50.6678	52.0669	51.8727	50.6998	0.2119	-0.6158	-0.5804	-0.5336	0.6335	-1.0203
373	50.3022	51.7414	52.5662	51.0658	51.4443	51.9852	1.6268	-0.1322	0.0754	-0.4664	0.3564	-0.7680
374	51.0407	52.5707	50.4474	52.4133	52.7096	52.3634	-1.2086	-1.1709	-0.2647	1.0750	1.2006	-0.9803
375	52.7920	50.9759	51.6101	51.4134	52.9672	50.5094	-0.1620	0.8182	1.5419	0.5350	-0.0665	0.2320
376	52.4027	52.8217	50.0365	51.6606	50.3979	50.9391	-1.6507	1.6298	0.4486	0.4736	0.5128	-1.9588
377	52.0513	50.1956	51.4695	51.3902	52.9011	52.2483	-1.3143	0.3297	-1.6807	0.6378	0.6961	1.2650
378	50.1592	52.8957	52.7943	52.6184	50.5263	50.9121	-0.7163	-0.3371	0.4351	-0.7658	-0.6234	1.9669
379	50.5523	52.7269	50.9039	51.7119	50.7167	52.5734	0.9400	-1.5762	0.3806	-1.2335	1.1111	-2.2828
380	51.4161	51.2383	51.6652	50.4728	50.2114	50.5681	-0.1324	1.1635	-0.3538	-1.3556	0.4914	1.9677
381	51.8755	50.9135	50.0754	50.8829	51.3465	52.6465	0.6851	-0.0555	1.2400	3.0445	-1.6177	-0.4937
382	52.9790	52.7079	50.9379	50.4344	52.4633	50.4090	0.4182	0.2429	-0.9489	-0.8139	0.7591	-1.3124
383	52.7295	50.9620	52.3175	52.9548	50.2046	52.2455	-0.5674	0.3393	-0.8493	0.2970	0.1621	0.1094
384	50.2082	50.1027	50.9089	52.2573	52.3525	51.5066	-1.5010	-1.0266	-0.1115	-0.8521	0.6492	-1.2827
385	51.6666	52.9087	50.9033	50.4083	50.9976	50.1418	1.2774	-0.3473	-1.1471	-0.7975	-0.5233	0.4479
386	51.5160	50.5902	51.4405	51.2334	52.4734	51.7223	0.7714	-0.9373	0.5019	-2.4883	-0.0920	0.3435
387	50.9659	52.2483	52.1252	50.9659	50.1042	51.5192	-1.6925	1.4532	0.8830	0.7145	-0.7763	-0.6353
388	51.7387	50.9256	51.0497	51.2951	50.8820	52.4164	1.4451	-0.5892	1.4843	-0.2086	-0.2436	-0.8228
389	52.1623	52.6474	52.1712	50.2030	51.6810	50.3557	-1.3181	0.4472	-1.5329	-0.6730	0.0605	1.2071
390	51.8078	52.1118	52.4315	51.5047	50.3885	50.3835	-2.5327	1.0381	-0.8316	-1.5983	-1.0024	0.3159
391	51.9850	50.0801	52.4045	51.3844	50.6790	50.9726	0.5316	-1.2583	0.8094	0.6993	1.5527	0.5464
392	51.3656	52.9262	51.8211	51.0534	51.1891	51.8228	-1.0273	0.5728	-0.3158	0.6873	0.1782	0.4284
393	52.9674	51.8398	52.9693	50.4079	51.2375	50.8768	0.7412	0.0286	-1.8627	-1.9875	-2.4049	0.9316
394	51.6924	50.1151	50.2476	50.4773	52.4816	52.0307	-1.0524	-0.2698	-1.9175	-0.3062	-0.4702	1.2966
395	51.9083	51.6458	52.3911	50.4942	52.4557	52.4568	-0.0434	-1.1105	-1.2355	-1.2249	0.5735	-0.5535
396	51.0079	50.5123	50.9207	50.8910	52.7467	50.6133	1.0663	-1.4032	0.3040	-0.0826	0.6929	-0.1066
397	50.4206	52.3388	50.7604	50.4726	51.3170	51.4923	-0.7282	-0.4819	-0.4833	1.8861	0.0930	-0.5628
398	50.1391	51.7071	50.7186	52.9754	52.5929	50.1461	0.0530	0.1837	-0.7016	-1.2718	0.8989	-0.1354
399	51.7067	51.8332	50.4730	52.5419	50.8645	51.3848	0.0482	-0.6129	0.0697	0.3390	1.3495	1.8526
400	50.2049	51.6936	51.8223	51.6610	52.1080	51.1144	-0.1354	-1.0185	0.2717	0.6679	-0.4736	-1.0637
401	52.4218	50.6377	51.0726	51.3539	50.0010	51.5279	-2.1040	2.0300	1.4442	2.3664	1.6187	-0.5757
402	50.3550	51.3622	52.9705	50.8838	52.0460	50.9834	-0.1792	-0.5292	1.3395	-1.0977	-1.5843	0.7396
403	50.8090	50.3953	51.8662	51.9873	51.9225	52.0364	1.6361	-0.9871	-0.1977	1.3978	1.5255	0.3076
404	52.5626	50.0696	52.0335	52.7805	51.6054	51.6296	0.3717	-1.4887	0.0487	0.6875	1.9426	0.1156
405	50.1570	50.5152	51.9314	51.6323	50.2465	50.5735	1.0008	-1.7432	-1.6363	0.3940	-0.2536	-0.7440
406	51.0593	52.9496	50.1564	52.1831	50.1549	51.8969	-1.6163	1.7435	0.0180	1.7468	-0.1878	-0.5667
407	52.5866	51.0741	52.5907	51.8614	52.7979	51.8954	-0.0127	0.0518	-0.9529	-0.3430	0.0055	-1.1012
408	52.3726	52.0978	51.1061	52.9342	51.4757	52.7304	0.2331	0.3331	0.3293	-1.1595	0.4787	0.2178
409	52.0027	51.2006	51.2601	52.4117	52.1292	52.2307	1.0870	-0.8874	-0.6311	0.5616	-2.9863	-0.2718
410	52.2732	50.0022	52.7591	51.3030	51.0887	51.3183	0.3133	1.0308	0.4703	1.2464	0.0125	0.1484
411	51.2646	52.3427	50.1197	50.3739	51.5464	52.8182	-0.5621	2.0055	0.0488	-0.5408	0.2946	1.3711
412	51.4461	51.5284	52.6130	51.0252	51.4472	51.9085	0.8953	-0.0276	0.6576	0.3946	0.1576	-1.1120
413	52.9046	52.4621	52.0760	50.2995	50.7562	52.2557	0.5334	-1.1239	-0.8014	-1.9634	1.2349	-1.2412
414	51.0579	50.9716	52.9599	52.4336	52.3243	50.4062	-0.0973	0.7797	0.5856	-1.0233	0.6936	1.1964
415	52.5041	52.9683	50.0973	52.7920	50.6066	50.0858	-0.6182	-0.2457	0.6917	0.1309	-0.3967	-0.0452
416	51.7582	52.6803	51.0514	51.4498	51.9221	50.4843	0.0382	0.7223	1.1024	0.9914	-2.0196	-0.2521
417	50.2694	50.2988	50.5137	52.7953	50.2484	50.2489	-0.4592	1.8204	0.0172	-0.9655	0.7875	1.5518
418	52.0180	52.5866	52.5153	52.9278	52.5183	50.7171	-0.0096	1.9255	0.3826	2.2639	1.3686	-0.3707
419	50.1017	52.9793	51.5821	50.2896	51.7143	51.1147	-1.7201	1.1216	1.5003	0.3694	1.4592	0.6529
420	52.2115	52.4342	51.7976	51.0719	52.5311	52.1800	0.0021	-1.5280	0.3883	-1.3512	-2.5522	-0.9891
421	52.6703	51.1412	51.0119	52.9459	51.8561	50.5587	-0.7288	-0.7044	1.3509	0.5368	2.2047	-0.6245
422	51.5328	50.2827	51.4101	52.2472	51.3610	52.3120	-0.4580	-1.1044	-1.4469	-0.7100	1.1882	-0.8914
423	52.4486	50.8698	50.7041	51.0326	52.1363	52.5571	-0.7762	-0.6441	-1.1634	0.9873	0.2380	-0.8321
424	52.9583	51.5499	52.5293	52.0324	51.5570	52.8211	-1.4754	0.4981	-0.1352	-1.3786	-0.4085	0.8127
425	52.5623	51.4308	51.0862	51.7886	52.4530	52.9947	0.2158	-0.3754	-0.3110	0.0181	-0.5148	-0.3141
426	50.4753	50.9003	51.9930	51.0529	51.9890	52.6773	-1.4222	-0.4472	1.2524	-0.8531	0.1189	-0.4834
427	50.3502	52.9419	51.2182	50.0401	50.0538	52.9564	-0.0148	-0.8340	-1.3185	-0.4892	-0.0855	0.3465
428	51.1570	52.6781	51.9190	50.7615	52.9660	51.3008	2.5698	1.3993	-0.2312	-0.3548	-1.9156	1.4503
429	51.6140	50.4593	51.2257	52.4532	52.4694	50.4383	-1.7379	-0.1804	-2.2043	0.4116	-0.6358	-0.4707
430	52.1998	51.8027	50.0319	50.2649	51.1523	52.9685	-0.6970	1.9080	-0.8600	0.3766	-0.3661	-0.6387
431	50.4708	50.1289	52.8834	52.3571	50.1372	51.4984	-0.6479	-2.2406	-1.0706	-0.8113	1.1191	0.1373
432	50.2837	50.5506	52.7289	51.2455	50.6318	52.8683	-0.2025	-0.0602	0.3825	-0.8653	0.6098	1.2828
