ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
602	52.9243	52.3665	52.1229	51.9054	52.8347	52.7175	-0.2798	-0.0002	1.5871	0.5282	-1.2297	-0.5007
603	51.0558	52.2194	51.9516	51.8667	51.3103	50.1988	-1.1257	1.2913	-0.5361	3.7287	0.0228	-1.4063
604	51.7224	52.7194	50.0705	52.2379	52.6165	52.0968	-0.1535	-0.6758	0.4842	0.6202	-0.6221	0.5874
605	51.3021	51.9945	50.2361	52.3536	52.5944	52.8091	-1.5727	1.2353	-0.0207	-0.7483	1.1683	0.9562
606	52.5313	51.0459	50.2743	52.6379	51.7379	52.7076	-1.8685	0.4002	2.6725	1.0883	-0.2236	1.9731
607	52.0310	52.5808	50.5458	52.8861	51.6576	52.2401	0.0911	-0.4698	-1.9171	0.3194	0.4917	-0.9645
608	51.9508	51.4724	52.6123	50.6264	50.7216	51.1758	2.3078	0.4820	1.5096	-1.4691	-0.0814	1.3246
609	50.3190	50.8888	51.9190	52.7378	51.1038	52.5729	0.2402	0.3121	-1.6823	-0.4705	0.4312	-0.1329
610	52.4577	52.0010	52.2040	51.8490	52.7118	51.3841	0.1604	0.5942	-1.2172	0.4210	1.4964	-0.5744
611	51.3615	50.3275	52.0679	51.4131	50.2843	50.3943	0.9856	-0.8061	-1.0723	-0.0981	-0.9275	0.0950
612	51.2319	50.6773	52.0399	52.0067	50.1131	50.3552	-0.3663	1.2863	-1.0394	-0.5924	0.4229	1.5976
613	50.7813	50.7045	51.1041	50.4112	51.6861	51.9739	-1.7912	1.2578	0.3449	1.5653	0.2416	-1.2843
614	50.3135	50.7201	50.6709	52.3068	52.4328	50.8360	-1.0921	0.3698	1.5526	-1.0699	1.2840	0.8627
615	51.7119	52.2809	52.7050	52.4665	50.4971	51.4480	-0.0308	-1.1005	-1.3776	1.1270	0.1784	-0.3289
616	51.4900	51.0147	52.4800	51.6738	51.2104	52.1064	-0.8141	-0.2411	-0.4701	1.5940	0.6851	1.0430
617	52.8550	51.8835	52.7667	52.9262	51.1340	51.4464	1.9014	-1.2040	-1.0378	-0.7998	-0.5176	-2.5735
618	50.2075	52.3167	50.1696	51.6117	52.2636	50.4147	-0.2331	0.9225	1.1017	-0.7412	1.1241	-0.1137
619	50.0477	50.7457	52.1444	52.2562	52.6641	52.9973	0.2506	0.6361	-1.2993	0.6003	-0.8414	1.4025
620	51.9615	51.6650	51.4418	50.4322	50.1467	51.4109	-0.2063	0.6228	-0.1073	-0.6667	-1.2630	0.5032
621	50.1997	51.1592	51.9084	51.4632	50.6026	51.2538	1.3926	0.7018	0.2260	0.4376	1.7146	0.5967
622	52.7322	51.5501	50.7566	51.8349	52.7655	52.2075	-1.3649	-1.2780	-1.2601	0.6343	0.6475	1.1028
623	50.7031	51.8741	52.1725	51.6989	51.1419	51.0095	1.3760	-1.6610	-0.5689	-1.2632	1.6371	-0.4610
624	52.8818	50.9793	52.4423	52.8057	50.7771	50.5484	1.1249	0.2404	-0.4944	1.1837	1.0453	-0.4646
625	52.7379	51.7247	52.0418	50.2339	50.4525	50.1682	0.3899	0.9629	-1.5872	-1.2867	0.8341	-0.0739
626	50.4222	52.2864	52.4562	52.8136	50.1016	52.8016	1.0684	1.5375	2.4943	-2.1133	-0.8822	0.7451
627	52.1966	52.4539	50.8669	52.9094	52.4013	50.1895	-1.4340	0.3883	-1.2506	1.2654	0.4027	-0.5294
628	51.7967	51.1605	50.8867	51.9184	50.5940	51.2265	-0.0008	-0.7087	-1.7876	-0.1478	-0.2195	-1.7181
629	52.0480	50.7947	50.8717	50.5388	52.5187	51.9633	-0.4981	0.5336	-1.5986	-0.6714	-0.6814	1.7547
630	50.0437	51.9201	50.8200	50.9157	50.6064	50.9978	-1.1703	-1.1451	1.3391	-0.2184	-0.7934	-0.2015
631	52.2344	50.5136	50.7967	51.5897	51.8481	50.5531	-1.9507	0.0389	-0.5509	-0.8090	-2.9301	-0.3120
632	51.9663	50.2978	51.5306	50.4091	51.0806	51.1885	0.7173	0.0098	-0.6840	2.9580	-0.6439	0.8849
633	51.2043	52.2485	50.6777	52.9261	51.7789	51.9298	-0.2231	-1.2438	-0.5377	-0.1704	-0.5156	-2.2434
634	51.9002	52.7967	51.5320	52.7005	52.9269	51.1718	-1.4818	0.1057	0.7009	0.3489	-0.6829	-1.3360
635	52.3845	51.1519	52.3613	50.6972	51.6554	52.3220	0.2581	1.0411	-0.9556	1.5663	-1.1795	-0.5852
636	51.6955	52.0243	52.1246	50.7531	50.5999	52.8477	1.2978	0.4773	0.2090	2.4219	-0.0543	-0.3995
637	52.0899	52.4690	51.2863	51.1539	51.5353	52.3582	0.2829	-0.7770	-0.4013	-0.3701	-0.8031	-0.2987
638	52.4301	50.4922	50.1642	50.0595	51.3121	50.9268	-0.3099	-1.1816	2.5724	0.0473	0.7676	0.4875
639	51.6378	51.2405	50.3020	52.4172	50.1623	52.7852	0.0478	-0.6667	-1.1745	0.0880	-1.0288	0.0474
640	50.4213	52.6829	50.1453	50.1906	52.9618	52.7096	-0.1950	-1.7265	-0.5932	-0.7072	0.9603	-0.9221
641	52.9393	50.9366	51.9553	51.6855	52.7314	51.9899	-0.2540	-0.7666	1.1965	-0.5320	1.6136	0.0695
642	52.0893	51.0978	52.2076	51.9734	50.3541	50.7932	1.1163	-0.6619	-0.9427	-2.6786	1.8402	-0.4564
643	50.8714	50.0235	51.5433	51.7460	50.6782	51.0570	-1.9359	-0.4408	0.5709	2.0545	-2.2159	0.5259
644	52.9542	52.5494	51.6201	50.6236	52.3267	52.0759	0.7829	1.1783	1.1174	1.0642	0.3361	0.5299
645	50.2734	51.6330	51.5762	52.3799	52.6237	51.8209	0.2823	-1.6480	1.5833	-0.7286	-2.4263	1.0012
646	51.3216	52.9424	51.3153	52.1676	51.3390	51.0092	0.7890	-0.2665	-0.7652	0.2892	1.3822	0.9931
647	50.4410	50.4400	50.8285	51.6006	51.4402	50.7380	-0.4225	-0.3174	0.0215	1.0511	-0.9867	-0.4922
648	51.1079	52.7348	52.0227	50.6830	51.5503	50.3126	0.5323	-0.0152	0.0234	-0.6071	1.7885	-0.4293
649	50.9808	50.9721	51.2519	50.5271	52.0824	51.9240	1.2525	-2.3712	0.1153	0.9843	1.0297	-1.4782
650	51.5227	51.6190	50.8746	50.9600	50.9366	50.8316	-1.0782	0.7631	0.4185	-1.5455	1.7412	-1.2639
651	51.4894	51.9371	51.5886	52.7914	52.4152	50.0269	1.9714	-0.7003	-0.1280	0.4558	-1.0557	-0.3758
652	52.4166	52.9171	50.5891	52.1559	51.2295	51.3247	-1.0123	-2.1273	-1.5331	-0.9639	1.2490	0.1271
653	51.8459	52.9122	50.2127	52.1976	51.8645	51.4822	-0.4801	-0.2401	-0.1377	-0.0716	-0.4937	1.3338
654	51.1038	51.7700	52.7509	50.3397	50.4046	52.0937	2.2899	-1.2893	-1.7098	1.2228	1.1940	-0.6953
655	52.1975	52.6049	50.8495	50.8851	50.0447	51.2875	-1.1143	-0.9810	0.9612	0.4380	0.5084	0.1928
656	51.2306	50.8688	51.3130	52.5200	51.3733	50.0435	-1.8211	-1.4339	2.3586	0.2318	0.9796	0.1230
657	52.0776	50.9861	52.3578	50.9991	50.9637	51.3982	1.6805	-0.8122	0.9058	0.9945	1.0195	-0.0211
658	51.2521	50.8702	52.0760	52.5520	50.7087	50.2940	2.2688	2.3117	0.9449	-1.0923	0.3796	-0.7445
659	50.7427	50.0095	50.5683	50.7293	50.4203	50.7210	1.3987	0.7039	1.9086	-0.4377	1.2994	0.6631
660	52.2504	52.9035	52.5131	51.3575	52.5964	51.8607	-0.8384	-1.3837	0.6803	0.4281	-1.1353	1.4050
661	52.0011	52.2799	50.8893	52.5868	50.2451	52.8114	0.8147	-0.6715	-1.3273	-1.1300	-0.7195	-1.1371
662	50.0707	50.6388	51.6344	50.7038	50.6146	51.0099	-0.4568	0.5988	1.9969	-0.0488	0.1247	-2.0690
663	52.8345	52.5651	52.6448	51.7098	51.0879	52.5355	0.5883	0.6152	0.0246	1.4578	-1.5415	-0.6465
664	51.9032	50.9422	51.5064	52.3799	52.4248	52.9118	0.5561	1.0299	0.2633	0.3906	-2.0294	1.3883
665	50.6541	50.2632	51.5704	51.8679	52.4842	51.0548	-0.5622	-0.4430	-0.3502	-1.4427	1.4865	-1.3848
666	51.0138	51.5041	52.1733	52.9388	50.0692	51.1475	-0.6309	1.7920	0.8177	2.0082	1.4997	-0.9761
667	52.9231	50.0168	52.0323	52.3192	50.7350	52.9986	-0.8470	-0.5505	0.0165	0.7511	-0.1401	1.2162
668	51.6596	52.0520	52.2965	52.6806	51.7714	52.0038	0.7586	0.2945	0.6657	1.4226	0.5239	1.2055
669	51.3296	51.7198	51.7010	52.9189	50.7267	52.6610	-0.4553	-1.3406	1.8120	-1.0283	2.0098	0.9571
670	52.2559	50.8548	50.3127	51.6785	51.7390	51.4223	-0.4208	0.4883	0.4499	-1.2169	-1.1108	0.3146
671	50.8258	50.2721	52.4185	51.2821	50.1724	52.8166	-1.4396	0.4012	0.2173	0.8633	1.7785	-0.2124
672	51.8513	52.6769	52.1517	52.8883	51.1186	52.4168	-0.8272	1.3431	1.3702	-0.3343	0.4478	0.2861
673	50.3744	51.1023	52.0300	50.4379	52.5425	51.9741	0.2148	-0.9705	-0.5984	1.0134	0.2903	-1.0376
674	51.5260	52.8555	50.1528	52.1369	52.1709	50.5165	-1.3298	0.3846	-0.9556	0.6749	1.0315	-1.0049
675	50.9656	50.4110	50.2997	50.7102	50.9464	51.3158	-1.5435	0.4629	-0.7452	0.7640	0.3278	0.1139
676	51.1048	50.1215	51.3781	51.2082	52.2090	51.6239	-0.0383	-0.6869	0.8430	-0.5993	-0.7087	-0.7279
677	51.9977	52.3118	51.5635	52.8156	50.9133	51.1825	-0.7547	0.4718	0.2198	-0.5980	0.1480	-1.0362
678	51.5311	52.2898	52.4541	50.7995	51.9035	50.3104	1.1254	-0.6766	-0.4766	1.2451	-0.6493	-1.4099
679	50.1391	51.6035	51.1747	52.9401	52.7894	50.2642	-0.4727	-0.1916	2.3904	-0.3300	0.3159	-0.7948
680	51.9206	50.5917	52.9713	51.2722	52.4247	52.8816	-0.4415	-1.2903	-0.0637	0.4693	2.1788	0.0678
681	51.5668	51.1556	50.8356	50.4043	51.1701	52.0175	0.1983	1.3017	0.7279	1.3371	-0.1002	-0.5254
682	50.6653	50.0048	50.1195	50.7513	51.6684	52.5473	-0.3114	0.7592	-1.2884	0.8199	-0.7081	-0.0571
683	52.7643	51.1349	50.2006	50.0195	51.9683	52.6382	1.8876	0.3606	0.8592	-0.7968	0.6980	0.7604
684	51.8916	52.2137	51.1160	52.4459	51.1976	51.2693	0.9438	0.4936	0.0351	1.6858	0.4612	0.5622
685	51.1003	51.5286	52.3474	50.2617	52.8359	50.4840	2.4687	0.4614	0.9767	1.2635	1.1577	0.1072
686	52.8199	50.7113	52.8695	50.1192	52.1023	52.6347	0.0454	-0.9553	0.2814	-0.9995	0.7129	-0.1542
687	52.7291	50.1457	50.1563	52.9749	50.6555	50.5781	0.2784	1.5328	-1.5596	0.7312	-2.2920	1.5459
688	50.1783	52.7700	51.5108	52.0759	52.6711	50.4610	-1.0205	0.9892	1.2692	0.6351	1.0027	0.1361
689	52.2943	51.4893	50.4657	52.0137	50.7768	51.7301	0.2019	-0.4918	-1.1108	0.5005	-0.4603	-0.0483
690	52.3599	51.6233	51.7039	52.9579	50.8489	50.3612	-0.8054	2.1283	0.6750	0.6324	-0.0793	-1.3763
691	51.8305	51.1610	50.0626	52.5886	50.5907	50.1108	-0.5013	0.3970	0.4558	-0.3530	0.9820	-0.8739
692	50.4529	52.8884	50.4887	50.6996	51.2378	51.1397	-0.7133	-0.2480	-0.4817	0.6775	-0.7464	0.2762
693	52.9615	52.5292	52.7354	51.5756	50.9981	52.1200	0.9387	-0.7550	0.7754	0.3312	-0.3828	2.1923
694	50.6863	50.0677	50.1712	50.3091	51.0217	51.4090	0.1501	0.9717	0.9707	0.0211	-0.0523	-2.1049
695	50.4952	50.8099	51.2781	50.1434	50.7144	51.2549	-0.7331	0.5872	1.1071	-1.5139	-1.3336	0.0472
696	51.0889	50.0794	51.5594	50.9471	50.2158	51.7971	-0.9291	0.8611	0.9191	0.1715	-0.4292	0.7464
697	52.0142	50.3864	52.6747	52.6088	50.3684	52.5888	0.8372	-0.4984	-0.3523	1.3726	-0.4782	-0.0874
698	50.5197	51.7910	51.1931	50.1744	52.2060	51.7920	-1.5461	0.7380	1.2670	0.5460	-0.1883	0.0828
699	51.5995	51.7320	52.4127	50.1780	52.9822	51.1234	-0.4602	0.3818	-0.3950	0.3220	1.3648	0.3306
700	50.0769	52.3458	52.6491	50.3424	50.7761	52.3828	0.8077	0.3922	0.3174	-0.3255	0.1219	-0.6435
701	52.6302	52.5764	52.1942	50.9175	50.5505	50.9175	1.3644	0.4767	-1.3905	0.6178	0.6081	1.4710
702	51.5216	51.1022	51.5718	51.3802	50.7289	50.7038	-0.5710	2.4155	1.5795	-0.1447	1.0610	1.4884
703	50.7683	52.2653	50.7960	52.9322	50.5489	50.7808	-0.0775	-1.0968	-0.2957	0.9252	-0.2465	0.7972
704	52.4692	52.8037	51.8441	52.5652	50.2174	51.9643	1.2156	-0.6178	-1.9221	-0.3272	0.3084	-0.5252
705	50.2268	50.8314	50.1292	52.4369	52.2800	51.2848	0.5577	1.0226	-0.3910	-1.8315	-0.6952	0.0660
706	51.7855	50.6387	50.8410	51.3486	52.3810	51.3383	-1.9604	0.6365	0.3097	-0.0476	-1.0731	0.2069
707	50.1062	50.9175	51.5344	50.6434	50.3620	52.4541	0.4897	0.4199	2.0441	-1.4608	-0.1156	0.7753
708	50.6429	50.9070	51.6015	50.3700	51.6468	52.5467	1.4633	-1.1072	-0.1762	0.8211	-0.2036	-0.9256
709	51.5737	50.5598	50.6613	51.6302	51.6286	51.6024	-1.6054	-1.3031	0.5406	0.6202	0.6027	-0.4157
710	52.5141	51.7280	52.4368	52.2259	51.3179	50.3141	-0.5677	1.5257	-0.7214	0.8023	-0.5520	-0.3146
711	50.6542	51.3411	50.5581	51.8134	52.2390	52.2376	0.1081	-0.2022	-1.1910	-1.3724	-0.7705	-0.7127
712	52.7704	52.5594	50.1097	50.9972	50.9695	52.3385	-1.1545	1.1621	-1.9344	1.3812	-0.9079	0.7077
713	52.3444	52.2062	52.7067	50.0894	51.3131	50.7141	-1.2841	1.8409	-0.9457	1.4275	0.6982	0.3181
714	51.4200	51.3946	52.4205	51.5529	50.1251	50.1251	-0.6527	-0.3062	0.4788	0.6325	0.3443	-0.9556
715	52.4851	52.1714	51.8722	52.9390	51.4494	52.8674	-1.4775	-0.4560	0.3708	-0.0327	1.2979	-0.8192
716	52.3454	52.1046	51.8421	50.4830	52.0865	50.0748	-0.0093	0.7247	1.0038	-0.5583	-0.5854	0.0918
717	51.6117	51.4948	52.8875	51.9810	50.7540	52.9765	-0.3746	0.0132	0.4224	0.7813	-0.1491	-0.6317
718	51.4086	50.4992	50.1000	50.1643	52.2591	52.4040	1.6973	1.0105	0.1054	0.7993	-1.0715	-0.6338
719	51.3912	50.4895	52.2780	52.6605	50.7278	52.4850	1.8833	0.9404	0.4545	-1.5951	0.1783	1.1075
720	51.1607	51.4071	50.7149	52.7440	50.5468	50.1620	-0.2492	-0.7576	-0.3057	0.9827	0.4698	1.8024
721	50.2083	51.6081	52.0698	51.5962	50.3039	52.5301	0.4137	0.6082	-0.1685	0.0214	-0.6561	1.0428
722	50.2650	50.4149	50.8589	50.7462	51.6347	52.9181	-0.1089	0.3457	-1.5830	-0.0386	-0.0237	-0.2619
723	50.6676	52.9730	52.2632	50.4000	50.6391	51.8707	-0.5425	-1.3367	0.9124	0.0622	0.3172	-2.4415
724	50.7695	50.0147	51.4981	50.5846	50.0723	52.9828	0.1779	0.0111	-0.9756	1.1479	1.1948	-0.9983
725	50.3336	52.0553	51.0222	52.2039	50.5731	51.8340	-1.4039	-0.2579	-0.1104	-0.7447	0.1346	2.5365
726	50.4641	51.7883	50.0239	52.1887	52.7548	51.1992	-1.7313	1.5385	-1.2359	0.8536	-0.9433	-1.3700
727	51.6405	50.5048	52.0034	51.3768	50.6850	52.0336	1.2000	0.9485	1.6359	-0.3350	-1.1731	-0.0174
728	50.7991	52.8017	51.1632	52.1112	51.7718	51.3444	0.0157	-0.9289	1.3040	0.2976	0.0314	-1.6195
729	51.9926	51.7214	51.8922	52.0854	50.6970	52.7545	1.1847	-1.1209	1.3078	0.3305	-0.4242	-1.0858
730	51.8449	51.7787	52.8520	51.0478	51.5936	50.7267	-0.3327	0.2757	0.2365	1.2213	1.9917	0.7692
731	50.7659	52.7706	51.4248	52.3933	52.8094	51.4570	-0.1837	1.9353	-0.4256	0.0463	-0.1388	-0.9385
732	52.6404	51.0202	50.7071	51.4051	52.9083	52.2200	0.9983	0.4849	0.6213	-1.0488	-0.9680	-1.1661
733	51.1730	51.6164	51.5436	51.8569	52.2879	51.1963	-0.4982	-1.2429	-0.7413	1.3488	-0.0010	0.9316
734	50.2058	50.6768	50.4897	50.0232	52.0662	51.7306	0.5375	1.2705	-0.9357	0.4455	0.5427	0.2490
735	50.6171	52.6180	52.5997	51.5410	51.8932	52.1107	1.1168	0.8608	-0.5922	0.7617	-0.1534	-0.9255
736	51.6344	50.0698	52.9690	51.7799	52.8146	52.2597	0.7726	1.2362	2.6663	-0.0747	-0.2159	-1.6082
737	51.3987	51.6781	51.7706	52.5455	52.6008	52.6327	0.9557	-0.3837	-1.0620	0.1723	-2.9231	0.2482
738	51.4340	52.9035	51.9552	52.6852	52.3674	50.9365	1.2005	0.0752	1.3665	-1.2858	-1.2340	-0.9289
739	50.8482	50.1040	52.5810	52.9715	51.5862	51.7000	0.2842	-0.0831	-0.9117	-2.1685	-1.4741	1.4822
740	52.2468	51.7238	52.0519	50.6828	52.8075	50.5653	0.2791	-0.7253	-1.5970	0.5720	-0.3050	-0.7446
741	51.8932	50.7472	50.0609	50.3320	51.7633	50.9491	-0.4851	0.9715	-1.6637	-0.2306	0.6209	0.7147
742	50.5043	51.3786	50.4594	51.9198	51.8007	50.5756	-0.3895	-1.8048	0.6209	1.3253	1.7868	0.6082
743	50.8131	50.3980	52.0356	51.6087	50.0619	50.9813	0.6199	-0.2278	0.1530	-0.3181	0.0856	-0.2283
744	50.8763	52.9706	52.5378	50.0678	51.2758	50.6343	-0.6223	-0.0619	-1.2601	-0.0680	1.3674	-1.1850
745	52.7604	52.8851	52.9838	51.4994	51.9389	51.0658	-0.7541	-1.4143	-0.2524	-0.3628	0.4624	0.7822
746	50.7006	51.3628	52.8718	52.9785	50.6645	50.2541	-1.3510	1.2292	1.2676	-1.5994	-1.4671	0.5438
747	51.4550	51.0316	52.1764	51.7888	50.0177	51.5597	-0.5597	0.9663	-0.5136	-1.8479	-0.0424	0.0124
748	51.1090	50.4006	52.4870	50.8270	50.8579	52.2412	0.4541	-0.4683	-1.8694	-0.8154	0.0743	0.2975
749	50.9844	52.1836	52.9953	51.8214	50.9494	50.0766	0.2063	-0.0911	-0.8684	0.7981	-0.8127	0.7070
750	51.1082	51.4506	52.6170	52.7211	52.8512	50.8394	-0.1576	0.7294	1.5230	1.1309	1.3196	0.3922
751	52.7654	50.9387	51.9991	51.7413	51.8856	50.1175	-1.2817	0.2153	0.2427	1.7478	-1.1370	0.0387
752	50.3862	52.2499	51.9923	52.9508	52.6921	52.4343	-1.6882	-1.1346	-0.3538	0.2891	0.7964	-0.9865
753	52.3620	52.1907	51.7376	51.1867	52.2868	50.7744	0.8138	0.5163	0.3005	-0.1938	1.2140	0.0147
754	51.7282	52.1408	52.4280	52.0141	52.9306	50.8046	-0.2359	-0.9181	1.1839	-0.3102	0.3149	0.4632
755	52.1781	52.9101	52.1130	51.5114	51.1720	52.4511	1.4085	1.6191	-0.7835	-1.5313	-0.4609	-1.8625
756	52.5919	50.4606	51.3961	51.0846	52.6235	51.8110	1.2650	1.2786	1.2136	0.4664	0.5397	-0.4015
757	52.5558	51.6303	51.0845	50.5344	52.5934	51.8397	0.0087	0.5806	-0.4415	0.6615	0.4922	0.4648
758	52.8089	50.3871	51.2981	52.1065	51.1718	50.7360	-0.0125	-0.2364	1.3974	-1.1193	-0.3025	0.2120
759	51.3362	51.1746	50.4123	52.1049	52.3766	51.8798	-0.1523	-0.5147	2.6682	-2.1113	1.3956	-1.2335
760	51.4951	52.5954	51.9373	51.6821	51.3068	51.4800	0.9091	0.1508	-1.2284	-0.4396	-1.8740	-0.0211
761	52.8019	51.0846	52.0701	52.7957	52.1707	51.0278	1.6572	-0.5042	0.4867	2.1371	-0.3917	1.1436
762	50.4313	51.6611	51.5823	50.4593	52.8987	51.1875	0.0731	0.4577	0.6547	0.5274	0.6399	1.1124
763	52.3100	50.2024	50.4687	50.4288	50.6433	52.8042	-0.1628	-1.3428	0.3972	1.6115	0.4334	-1.2139
764	51.0047	52.8902	51.1330	51.4744	50.9828	50.8516	0.7901	1.4504	-0.0770	1.5149	0.1295	1.8978
765	50.7837	52.1937	52.5279	52.3538	50.0431	52.4243	1.1033	-1.7188	1.0518	0.5904	0.1485	0.0367
766	51.1976	51.0941	51.7226	51.7867	50.8518	51.7973	0.8694	0.4357	0.3190	0.1205	-2.1039	-0.2951
767	50.7411	51.4880	52.3648	51.9699	52.3967	51.3965	0.9437	-0.1893	-0.7994	1.5416	-0.3767	0.2031
768	52.4831	50.9955	51.0562	50.8232	51.2227	52.1376	-1.3888	0.1021	-0.9588	-0.2147	0.2070	-0.2852
769	51.3677	52.9025	51.6965	51.6096	51.3523	50.6135	1.5377	1.0739	1.3233	-0.9873	-1.7303	-0.6507
770	51.4135	50.3287	52.2966	52.3516	52.5671	52.9053	0.2924	0.5305	1.0256	-0.4705	1.0470	0.8195
771	51.2701	52.5913	51.5748	51.1248	50.0706	50.8716	0.4041	-0.2089	-1.4221	-0.1428	-1.7099	-0.3665
772	50.7579	52.0723	50.8296	51.1353	52.2023	52.9859	-0.9749	0.5558	-0.2928	-1.1469	1.4510	0.3446
773	51.6452	52.3917	50.2272	52.7877	51.8641	52.7564	0.9835	0.3330	-0.0781	2.1529	-0.2367	0.6505
774	51.0655	51.9210	51.0517	52.1011	52.5545	52.7496	-0.6311	1.4154	-0.1193	0.5470	-0.1979	-0.6171
775	52.3814	51.7633	51.0147	51.6788	50.2224	52.5229	-2.0374	-0.3247	-0.3410	-0.4031	0.8306	-0.7175
776	52.5667	50.3990	50.8346	52.4102	51.2749	52.5518	-0.2117	-0.5030	0.8579	-1.7834	0.1120	-0.9575
777	51.6800	52.1029	52.3240	50.4912	52.2814	52.0388	-0.2707	-0.1771	-0.0340	1.8201	-0.5639	-0.7836
778	50.7662	51.2286	50.1034	50.0891	52.6103	50.0646	-1.4543	-0.4205	2.1626	-0.6857	-1.0475	1.0644
779	51.3408	52.2418	50.2994	51.5203	52.4434	50.4982	-0.7251	-0.1521	0.1226	-1.1412	-0.1122	-1.8014
780	52.6186	52.7552	50.5836	51.3493	50.8038	50.4463	0.4885	-1.3055	0.5081	1.0322	-0.3921	0.5856
781	50.2461	51.4175	52.0548	51.4995	50.3305	50.4584	-1.6915	0.7619	0.8134	-1.8838	-0.3773	0.3667
782	52.9779	51.2600	51.4892	52.3138	52.0937	51.9083	1.2809	0.8598	0.6545	-0.4315	2.0726	-0.4230
783	51.8867	50.5511	51.0294	50.0298	52.8595	52.8507	-0.9128	-1.9718	0.4573	-0.6792	-0.3788	0.1961
784	50.8907	51.6300	52.6605	52.9984	51.7047	50.2817	-1.2659	-0.4923	0.0262	-0.8227	-0.5180	0.7500
785	50.9441	51.5880	50.1184	51.8563	50.7592	52.3077	-1.6274	0.2302	0.2415	-0.5522	0.3154	2.1371
786	52.9764	51.6833	51.4533	50.3412	50.5279	50.9699	0.2834	-0.1703	-0.1756	0.6896	-0.7310	-0.7829
787	50.3096	52.5923	51.2191	52.6553	52.8416	51.1348	-1.4250	-0.2460	0.9884	0.6943	0.2939	0.8996
788	51.9015	50.8209	51.9092	51.6541	52.0262	51.2161	1.0995	-0.5730	0.1924	2.3179	0.3325	-0.8030
789	52.6166	52.8682	52.7672	51.4199	52.9555	50.9889	0.5101	0.0687	0.1179	0.3881	-1.0847	-0.0160
790	51.1949	51.9458	50.9620	50.0062	52.9390	50.9019	1.8574	-0.9909	-0.0508	1.0197	-1.0370	-1.9003
791	50.7999	51.7520	50.3403	52.9077	51.9269	52.9579	2.0255	0.0557	-0.0748	0.2263	1.6923	0.0081
792	52.7113	50.7161	52.7168	50.9401	50.1161	52.5907	0.4867	1.3438	-0.2898	-0.2635	1.5864	1.2040
793	52.8112	51.0282	50.2596	52.4656	50.4386	52.3440	-1.3428	-0.9568	-1.8786	2.5355	-0.6604	0.5087
794	52.5304	51.2378	51.4759	52.5380	50.8516	50.8145	0.8068	0.2046	0.0299	0.0778	0.4534	0.2943
795	52.2460	52.7942	51.2519	52.4241	51.7624	51.5746	-0.5389	1.0313	-0.8554	0.4684	-1.4642	0.9939
796	52.9494	51.7824	52.0069	51.0530	52.4611	52.7180	1.2366	0.9188	0.9202	1.4906	-0.0027	-0.0395
797	52.2487	51.9613	51.8038	50.0364	50.6284	52.6264	1.7289	3.0727	0.0462	0.4559	-0.5906	1.4576
798	51.9015	52.9651	50.7473	50.6001	52.1879	52.3333	-0.5168	-0.0460	0.3550	0.2392	0.5890	0.7282
799	52.8257	50.5726	51.4779	52.5943	51.4024	52.6939	-0.1793	-0.1587	0.4390	-0.3288	0.1556	-0.2173
800	52.9547	51.7789	51.0861	50.1794	52.5149	50.6171	1.0185	-1.2367	0.3596	0.3757	0.4090	0.3177
801	50.1470	52.5862	50.0986	52.2550	52.2758	50.4219	0.1382	-2.9300	0.3734	-0.8634	2.0394	0.6064
802	51.2696	52.5847	51.7331	51.7096	50.3519	51.4809	-1.6048	-0.3247	0.4561	0.4755	-0.6711	-1.1993
803	51.0628	50.4552	51.0261	51.8727	51.6353	51.1364	1.0304	0.5411	1.3908	0.7919	0.8960	0.0079
804	52.5441	51.4466	51.1769	52.0750	52.8450	52.0322	-0.2870	1.4776	-0.4291	-1.9384	-0.1899	-1.2431
805	52.6828	50.6911	52.5792	52.0675	50.6629	51.0736	-0.5596	-0.6320	-0.1553	1.1737	0.5150	1.6245
806	52.3243	50.8547	50.5803	51.0490	52.7600	52.6122	-0.6007	-1.0586	-0.2410	1.3926	-0.1550	0.4293
807	50.0165	52.6232	52.1453	52.1164	51.6041	50.2317	-0.5396	0.2353	-0.1417	-1.2492	0.2454	-0.6922
808	50.5608	51.1700	51.4696	51.1892	50.9784	52.1843	2.5420	0.0763	2.3491	3.2002	-0.0439	0.5824
809	52.9496	52.7200	50.8681	51.6950	51.6465	51.8013	0.3643	0.3002	-2.0304	0.7707	0.8046	-0.4551
810	51.0487	50.3392	51.2410	52.3457	52.7684	51.2705	-0.5878	-1.5045	-0.9650	-1.1886	-1.6237	-0.7115
811	52.6968	51.2150	52.2334	52.7534	51.1412	50.2260	2.0413	-0.7969	-1.5597	0.5107	0.5482	-0.6709
812	50.1794	50.7378	50.0622	50.5212	51.8846	50.5150	0.2611	0.1999	-0.8061	-0.5021	1.7818	1.3745
813	50.7727	50.4731	51.2085	51.2483	51.2978	51.9688	-1.6561	0.0170	1.3198	-0.0466	1.0361	0.2514
814	50.9343	51.6644	51.0648	52.9647	52.4765	51.1628	-0.5573	-0.2336	-1.9482	0.2103	-1.8541	-1.2062
815	51.6868	52.4438	50.3610	51.7429	50.0672	52.3361	0.5004	-0.4677	0.0270	0.9211	-0.2121	0.5085
816	51.5531	52.0997	52.2461	51.4716	50.9272	50.4727	-0.4099	-0.2077	1.2055	0.5669	0.0117	0.0230
